trial_type,correct,raw_response,test_image,bait_image,lr_response,response_image,filler1,filler2,filler3,filler4,filler5
unstudied,1,1,exemplarB/0188.jpg,exemplarA/188.jpg,NaN,exemplarB/0188.jpg,OBJECTSALL/0344.jpg,OBJECTSALL/1474.jpg,OBJECTSALL/0351.jpg,OBJECTSALL/1904.jpg,OBJECTSALL/0651.jpg
unstudied,1,6,exemplarA/301.jpg,exemplarB/0301.jpg,NaN,exemplarA/301.jpg,OBJECTSALL/1254.jpg,OBJECTSALL/1960.jpg,OBJECTSALL/0266.jpg,OBJECTSALL/1599.jpg,OBJECTSALL/0736.jpg
unstudied,1,3,exemplarA/294.jpg,exemplarB/0294.jpg,NaN,exemplarA/294.jpg,OBJECTSALL/1825.jpg,OBJECTSALL/1742.jpg,OBJECTSALL/1553.jpg,OBJECTSALL/0268.jpg,OBJECTSALL/0857.jpg
unstudied,0,2,exemplarA/338.jpg,exemplarB/0338.jpg,NaN,OBJECTSALL/1468.jpg,OBJECTSALL/1021.jpg,OBJECTSALL/1468.jpg,OBJECTSALL/1923.jpg,OBJECTSALL/1249.jpg,OBJECTSALL/1458.jpg
unstudied,0,1,exemplarB/0198.jpg,exemplarA/198.jpg,NaN,OBJECTSALL/0100.jpg,OBJECTSALL/0100.jpg,OBJECTSALL/0723.jpg,OBJECTSALL/0342.jpg,OBJECTSALL/0039.jpg,OBJECTSALL/0671.jpg
unstudied,1,3,exemplarA/100.jpg,exemplarB/0100.jpg,NaN,exemplarA/100.jpg,OBJECTSALL/0281.jpg,OBJECTSALL/1654.jpg,OBJECTSALL/1492.jpg,OBJECTSALL/1579.jpg,OBJECTSALL/0644.jpg
unstudied,1,6,exemplarA/257.jpg,exemplarB/0257.jpg,NaN,exemplarA/257.jpg,OBJECTSALL/1892.jpg,OBJECTSALL/1877.jpg,OBJECTSALL/0099.jpg,OBJECTSALL/1136.jpg,OBJECTSALL/0725.jpg
unstudied,1,4,exemplarB/017.jpg,exemplarA/17.jpg,NaN,exemplarB/017.jpg,OBJECTSALL/1430.jpg,OBJECTSALL/0852.jpg,OBJECTSALL/0446.jpg,OBJECTSALL/0180.jpg,OBJECTSALL/0821.jpg
unstudied,1,1,exemplarB/0218.jpg,exemplarA/218.jpg,NaN,exemplarB/0218.jpg,OBJECTSALL/0407.jpg,OBJECTSALL/1704.jpg,OBJECTSALL/0294.jpg,OBJECTSALL/0338.jpg,OBJECTSALL/0762.jpg
unstudied,1,6,exemplarB/0183.jpg,exemplarA/183.jpg,NaN,exemplarB/0183.jpg,OBJECTSALL/0079.jpg,OBJECTSALL/0189.jpg,OBJECTSALL/0229.jpg,OBJECTSALL/1721.jpg,OBJECTSALL/1630.jpg
unstudied,0,1,exemplarA/313.jpg,exemplarB/0313.jpg,NaN,OBJECTSALL/1082.jpg,OBJECTSALL/1082.jpg,OBJECTSALL/1524.jpg,OBJECTSALL/1159.jpg,OBJECTSALL/1808.jpg,OBJECTSALL/1764.jpg
unstudied,1,6,exemplarA/95.jpg,exemplarB/095.jpg,NaN,exemplarA/95.jpg,OBJECTSALL/1592.jpg,OBJECTSALL/0372.jpg,OBJECTSALL/0649.jpg,OBJECTSALL/1133.jpg,OBJECTSALL/0747.jpg
unstudied,1,5,exemplarB/0169.jpg,exemplarA/169.jpg,NaN,exemplarB/0169.jpg,OBJECTSALL/1655.jpg,OBJECTSALL/0397.jpg,OBJECTSALL/0930.jpg,OBJECTSALL/1317.jpg,OBJECTSALL/0505.jpg
unstudied,0,1,exemplarA/80.jpg,exemplarB/080.jpg,NaN,OBJECTSALL/0771.jpg,OBJECTSALL/0771.jpg,OBJECTSALL/1530.jpg,OBJECTSALL/1883.jpg,OBJECTSALL/1604.jpg,OBJECTSALL/0493.jpg
unstudied,1,2,exemplarA/348.jpg,exemplarB/0348.jpg,NaN,exemplarA/348.jpg,OBJECTSALL/1940.jpg,OBJECTSALL/1590.jpg,OBJECTSALL/1197.jpg,OBJECTSALL/1285.jpg,OBJECTSALL/0711.jpg
unstudied,0,1,exemplarB/072.jpg,exemplarA/72.jpg,NaN,OBJECTSALL/1222.jpg,OBJECTSALL/1222.jpg,OBJECTSALL/1817.jpg,OBJECTSALL/0192.jpg,OBJECTSALL/0212.jpg,OBJECTSALL/1355.jpg
unstudied,0,1,exemplarB/011.jpg,exemplarA/11.jpg,NaN,OBJECTSALL/0426.jpg,OBJECTSALL/0426.jpg,OBJECTSALL/0909.jpg,OBJECTSALL/0445.jpg,OBJECTSALL/1588.jpg,OBJECTSALL/1601.jpg
unstudied,0,2,exemplarB/0359.jpg,exemplarA/359.jpg,NaN,OBJECTSALL/0694.jpg,OBJECTSALL/1098.jpg,OBJECTSALL/0694.jpg,OBJECTSALL/0346.jpg,OBJECTSALL/0688.jpg,OBJECTSALL/1104.jpg
unstudied,0,1,exemplarB/0175.jpg,exemplarA/175.jpg,NaN,OBJECTSALL/0222.jpg,OBJECTSALL/0222.jpg,OBJECTSALL/1404.jpg,OBJECTSALL/0571.jpg,OBJECTSALL/1206.jpg,OBJECTSALL/0462.jpg
unstudied,1,5,exemplarA/397.jpg,exemplarB/0397.jpg,NaN,exemplarA/397.jpg,OBJECTSALL/0928.jpg,OBJECTSALL/1295.jpg,OBJECTSALL/0291.jpg,OBJECTSALL/0040.jpg,OBJECTSALL/0757.jpg
unstudied,1,3,exemplarA/77.jpg,exemplarB/077.jpg,NaN,exemplarA/77.jpg,OBJECTSALL/0917.jpg,OBJECTSALL/0750.jpg,OBJECTSALL/0211.jpg,OBJECTSALL/1610.jpg,OBJECTSALL/1674.jpg
unstudied,0,1,exemplarA/20.jpg,exemplarB/020.jpg,NaN,OBJECTSALL/1511.jpg,OBJECTSALL/1511.jpg,OBJECTSALL/0427.jpg,OBJECTSALL/1457.jpg,OBJECTSALL/1500.jpg,OBJECTSALL/1183.jpg
unstudied,1,4,exemplarB/0230.jpg,exemplarA/230.jpg,NaN,exemplarB/0230.jpg,OBJECTSALL/0009.jpg,OBJECTSALL/0784.jpg,OBJECTSALL/1026.jpg,OBJECTSALL/0398.jpg,OBJECTSALL/1527.jpg
unstudied,1,1,exemplarB/024.jpg,exemplarA/24.jpg,NaN,exemplarB/024.jpg,OBJECTSALL/0371.jpg,OBJECTSALL/0402.jpg,OBJECTSALL/0175.jpg,OBJECTSALL/0475.jpg,OBJECTSALL/0213.jpg
unstudied,0,3,exemplarA/182.jpg,exemplarB/0182.jpg,NaN,OBJECTSALL/1270.jpg,OBJECTSALL/1891.jpg,OBJECTSALL/1079.jpg,OBJECTSALL/1270.jpg,OBJECTSALL/1568.jpg,OBJECTSALL/0718.jpg
unstudied,0,2,exemplarA/263.jpg,exemplarB/0263.jpg,NaN,OBJECTSALL/1230.jpg,OBJECTSALL/0027.jpg,OBJECTSALL/1230.jpg,OBJECTSALL/0126.jpg,OBJECTSALL/0221.jpg,OBJECTSALL/0753.jpg
unstudied,1,5,exemplarB/09.jpg,exemplarA/9.jpg,NaN,exemplarB/09.jpg,OBJECTSALL/0239.jpg,OBJECTSALL/0395.jpg,OBJECTSALL/1265.jpg,OBJECTSALL/1332.jpg,OBJECTSALL/0412.jpg
unstudied,1,2,exemplarB/0371.jpg,exemplarA/371.jpg,NaN,exemplarB/0371.jpg,OBJECTSALL/1818.jpg,OBJECTSALL/0643.jpg,OBJECTSALL/0305.jpg,OBJECTSALL/1134.jpg,OBJECTSALL/0096.jpg
unstudied,0,1,exemplarA/1.jpg,exemplarB/01.jpg,NaN,OBJECTSALL/0804.jpg,OBJECTSALL/0804.jpg,OBJECTSALL/1578.jpg,OBJECTSALL/0992.jpg,OBJECTSALL/0748.jpg,OBJECTSALL/1640.jpg
unstudied,1,5,exemplarA/362.jpg,exemplarB/0362.jpg,NaN,exemplarA/362.jpg,OBJECTSALL/1170.jpg,OBJECTSALL/0870.jpg,OBJECTSALL/1199.jpg,OBJECTSALL/1517.jpg,OBJECTSALL/1865.jpg
unstudied,1,6,exemplarB/079.jpg,exemplarA/79.jpg,NaN,exemplarB/079.jpg,OBJECTSALL/0808.jpg,OBJECTSALL/1751.jpg,OBJECTSALL/1565.jpg,OBJECTSALL/0545.jpg,OBJECTSALL/1826.jpg
unstudied,0,2,exemplarB/0166.jpg,exemplarA/166.jpg,NaN,OBJECTSALL/0210.jpg,OBJECTSALL/1847.jpg,OBJECTSALL/0210.jpg,OBJECTSALL/0318.jpg,OBJECTSALL/1064.jpg,OBJECTSALL/1250.jpg
unstudied,1,6,exemplarB/0273.jpg,exemplarA/273.jpg,NaN,exemplarB/0273.jpg,OBJECTSALL/1677.jpg,OBJECTSALL/1947.jpg,OBJECTSALL/1634.jpg,OBJECTSALL/1215.jpg,OBJECTSALL/1719.jpg
unstudied,1,6,exemplarA/10.jpg,exemplarB/010.jpg,NaN,exemplarA/10.jpg,OBJECTSALL/1255.jpg,OBJECTSALL/0163.jpg,OBJECTSALL/0582.jpg,OBJECTSALL/1663.jpg,OBJECTSALL/0140.jpg
unstudied,1,2,exemplarA/76.jpg,exemplarB/076.jpg,NaN,exemplarA/76.jpg,OBJECTSALL/0129.jpg,OBJECTSALL/1037.jpg,OBJECTSALL/1642.jpg,OBJECTSALL/1166.jpg,OBJECTSALL/0838.jpg
unstudied,1,1,exemplarA/391.jpg,exemplarB/0391.jpg,NaN,exemplarA/391.jpg,OBJECTSALL/0937.jpg,OBJECTSALL/0102.jpg,OBJECTSALL/1432.jpg,OBJECTSALL/1586.jpg,OBJECTSALL/0885.jpg
unstudied,0,1,exemplarA/51.jpg,exemplarB/051.jpg,NaN,OBJECTSALL/0663.jpg,OBJECTSALL/0663.jpg,OBJECTSALL/1451.jpg,OBJECTSALL/1239.jpg,OBJECTSALL/1184.jpg,OBJECTSALL/1660.jpg
unstudied,0,1,exemplarB/0104.jpg,exemplarA/104.jpg,NaN,OBJECTSALL/1870.jpg,OBJECTSALL/1870.jpg,OBJECTSALL/1425.jpg,OBJECTSALL/0298.jpg,OBJECTSALL/1313.jpg,OBJECTSALL/0570.jpg
unstudied,1,1,exemplarA/160.jpg,exemplarB/0160.jpg,NaN,exemplarA/160.jpg,OBJECTSALL/0662.jpg,OBJECTSALL/0790.jpg,OBJECTSALL/1740.jpg,OBJECTSALL/0859.jpg,OBJECTSALL/1709.jpg
unstudied,1,5,exemplarB/0224.jpg,exemplarA/224.jpg,NaN,exemplarB/0224.jpg,OBJECTSALL/0326.jpg,OBJECTSALL/1734.jpg,OBJECTSALL/1930.jpg,OBJECTSALL/1455.jpg,OBJECTSALL/0166.jpg
unstudied,0,1,exemplarA/323.jpg,exemplarB/0323.jpg,NaN,OBJECTSALL/1768.jpg,OBJECTSALL/1768.jpg,OBJECTSALL/1231.jpg,OBJECTSALL/0717.jpg,OBJECTSALL/0856.jpg,OBJECTSALL/0805.jpg
unstudied,1,2,exemplarB/029.jpg,exemplarA/29.jpg,NaN,exemplarB/029.jpg,OBJECTSALL/0178.jpg,OBJECTSALL/1426.jpg,OBJECTSALL/0766.jpg,OBJECTSALL/0617.jpg,OBJECTSALL/1550.jpg
unstudied,1,2,exemplarA/156.jpg,exemplarB/0156.jpg,NaN,exemplarA/156.jpg,OBJECTSALL/0193.jpg,OBJECTSALL/0882.jpg,OBJECTSALL/1518.jpg,OBJECTSALL/0362.jpg,OBJECTSALL/1084.jpg
unstudied,1,2,exemplarA/395.jpg,exemplarB/0395.jpg,NaN,exemplarA/395.jpg,OBJECTSALL/0333.jpg,OBJECTSALL/0360.jpg,OBJECTSALL/0741.jpg,OBJECTSALL/1241.jpg,OBJECTSALL/0088.jpg
unstudied,1,5,exemplarB/0185.jpg,exemplarA/185.jpg,NaN,exemplarB/0185.jpg,OBJECTSALL/0891.jpg,OBJECTSALL/0745.jpg,OBJECTSALL/0172.jpg,OBJECTSALL/1438.jpg,OBJECTSALL/0871.jpg
unstudied,1,6,exemplarA/40.jpg,exemplarB/040.jpg,NaN,exemplarA/40.jpg,OBJECTSALL/1236.jpg,OBJECTSALL/1212.jpg,OBJECTSALL/0413.jpg,OBJECTSALL/1362.jpg,OBJECTSALL/0874.jpg
unstudied,0,1,exemplarA/393.jpg,exemplarB/0393.jpg,NaN,OBJECTSALL/1609.jpg,OBJECTSALL/1609.jpg,OBJECTSALL/0123.jpg,OBJECTSALL/1291.jpg,OBJECTSALL/1746.jpg,OBJECTSALL/1449.jpg
unstudied,0,2,exemplarB/0290.jpg,exemplarA/290.jpg,NaN,OBJECTSALL/1452.jpg,OBJECTSALL/0514.jpg,OBJECTSALL/1452.jpg,OBJECTSALL/0767.jpg,OBJECTSALL/1307.jpg,OBJECTSALL/1253.jpg
unstudied,0,1,exemplarA/147.jpg,exemplarB/0147.jpg,NaN,OBJECTSALL/1054.jpg,OBJECTSALL/1054.jpg,OBJECTSALL/1955.jpg,OBJECTSALL/0765.jpg,OBJECTSALL/0365.jpg,OBJECTSALL/0284.jpg
unstudied,0,1,exemplarB/0285.jpg,exemplarA/285.jpg,NaN,OBJECTSALL/0399.jpg,OBJECTSALL/0399.jpg,OBJECTSALL/1755.jpg,OBJECTSALL/1360.jpg,OBJECTSALL/1481.jpg,OBJECTSALL/1743.jpg
unstudied,1,6,exemplarB/0119.jpg,exemplarA/119.jpg,NaN,exemplarB/0119.jpg,OBJECTSALL/1823.jpg,OBJECTSALL/1046.jpg,OBJECTSALL/1035.jpg,OBJECTSALL/0848.jpg,OBJECTSALL/0578.jpg
unstudied,1,6,exemplarA/232.jpg,exemplarB/0232.jpg,NaN,exemplarA/232.jpg,OBJECTSALL/1357.jpg,OBJECTSALL/1798.jpg,OBJECTSALL/1784.jpg,OBJECTSALL/0438.jpg,OBJECTSALL/1142.jpg
unstudied,1,6,exemplarA/31.jpg,exemplarB/031.jpg,NaN,exemplarA/31.jpg,OBJECTSALL/0658.jpg,OBJECTSALL/1824.jpg,OBJECTSALL/0873.jpg,OBJECTSALL/1196.jpg,OBJECTSALL/0258.jpg
unstudied,0,1,exemplarB/0283.jpg,exemplarA/283.jpg,NaN,OBJECTSALL/1813.jpg,OBJECTSALL/1813.jpg,OBJECTSALL/1223.jpg,OBJECTSALL/1794.jpg,OBJECTSALL/0528.jpg,OBJECTSALL/0637.jpg
memory6AFC,0,6,exemplarB/0134.jpg,exemplarA/134.jpg,NaN,OBJECTSALL/1052.jpg,OBJECTSALL/1150.jpg,OBJECTSALL/1705.jpg,OBJECTSALL/1003.jpg,OBJECTSALL/1011.jpg,OBJECTSALL/1730.jpg
memory6AFC,1,2,exemplarA/250.jpg,exemplarB/0250.jpg,NaN,exemplarA/250.jpg,OBJECTSALL/1162.jpg,OBJECTSALL/0985.jpg,OBJECTSALL/0382.jpg,OBJECTSALL/0337.jpg,OBJECTSALL/1800.jpg
memory6AFC,1,5,exemplarB/0315.jpg,exemplarA/315.jpg,NaN,exemplarB/0315.jpg,OBJECTSALL/0763.jpg,OBJECTSALL/1165.jpg,OBJECTSALL/0488.jpg,OBJECTSALL/1948.jpg,OBJECTSALL/0689.jpg
memory6AFC,1,2,exemplarA/172.jpg,exemplarB/0172.jpg,NaN,exemplarA/172.jpg,OBJECTSALL/1269.jpg,OBJECTSALL/1040.jpg,OBJECTSALL/1308.jpg,OBJECTSALL/0044.jpg,OBJECTSALL/1639.jpg
memory6AFC,1,3,exemplarA/37.jpg,exemplarB/037.jpg,NaN,exemplarA/37.jpg,OBJECTSALL/1514.jpg,OBJECTSALL/1682.jpg,OBJECTSALL/1262.jpg,OBJECTSALL/1227.jpg,OBJECTSALL/0162.jpg
memory6AFC,1,6,exemplarA/129.jpg,exemplarB/0129.jpg,NaN,exemplarA/129.jpg,OBJECTSALL/1762.jpg,OBJECTSALL/1852.jpg,OBJECTSALL/1949.jpg,OBJECTSALL/1161.jpg,OBJECTSALL/0454.jpg
memory6AFC,1,2,exemplarA/66.jpg,exemplarB/066.jpg,NaN,exemplarA/66.jpg,OBJECTSALL/1754.jpg,OBJECTSALL/0134.jpg,OBJECTSALL/0419.jpg,OBJECTSALL/1937.jpg,OBJECTSALL/1151.jpg
memory6AFC,1,6,exemplarB/0227.jpg,exemplarA/227.jpg,NaN,exemplarB/0227.jpg,OBJECTSALL/1101.jpg,OBJECTSALL/0345.jpg,OBJECTSALL/1290.jpg,OBJECTSALL/1546.jpg,OBJECTSALL/0065.jpg
memory6AFC,1,5,exemplarB/0335.jpg,exemplarA/335.jpg,NaN,exemplarB/0335.jpg,OBJECTSALL/0358.jpg,OBJECTSALL/1927.jpg,OBJECTSALL/0299.jpg,OBJECTSALL/1934.jpg,OBJECTSALL/1490.jpg
memory6AFC,1,4,exemplarB/069.jpg,exemplarA/69.jpg,NaN,exemplarB/069.jpg,OBJECTSALL/0330.jpg,OBJECTSALL/1638.jpg,OBJECTSALL/0245.jpg,OBJECTSALL/0053.jpg,OBJECTSALL/1505.jpg
memory6AFC,1,1,exemplarB/0284.jpg,exemplarA/284.jpg,NaN,exemplarB/0284.jpg,OBJECTSALL/0386.jpg,OBJECTSALL/0066.jpg,OBJECTSALL/1954.jpg,OBJECTSALL/1961.jpg,OBJECTSALL/1115.jpg
memory6AFC,1,6,exemplarA/123.jpg,exemplarB/0123.jpg,NaN,exemplarA/123.jpg,OBJECTSALL/0363.jpg,OBJECTSALL/1624.jpg,OBJECTSALL/0042.jpg,OBJECTSALL/1278.jpg,OBJECTSALL/0566.jpg
memory6AFC,1,1,exemplarB/0240.jpg,exemplarA/240.jpg,NaN,exemplarB/0240.jpg,OBJECTSALL/1850.jpg,OBJECTSALL/0179.jpg,OBJECTSALL/1106.jpg,OBJECTSALL/0743.jpg,OBJECTSALL/1209.jpg
memory6AFC,1,3,exemplarA/358.jpg,exemplarB/0358.jpg,NaN,exemplarA/358.jpg,OBJECTSALL/0666.jpg,OBJECTSALL/1680.jpg,OBJECTSALL/1097.jpg,OBJECTSALL/1871.jpg,OBJECTSALL/0411.jpg
memory6AFC,0,5,exemplarB/0208.jpg,exemplarA/208.jpg,NaN,OBJECTSALL/0141.jpg,OBJECTSALL/1483.jpg,OBJECTSALL/1558.jpg,OBJECTSALL/0751.jpg,OBJECTSALL/0802.jpg,OBJECTSALL/0141.jpg
memory6AFC,1,2,exemplarA/343.jpg,exemplarB/0343.jpg,NaN,exemplarA/343.jpg,OBJECTSALL/0349.jpg,OBJECTSALL/1442.jpg,OBJECTSALL/1951.jpg,OBJECTSALL/1119.jpg,OBJECTSALL/1149.jpg
memory6AFC,1,6,exemplarA/38.jpg,exemplarB/038.jpg,NaN,exemplarA/38.jpg,OBJECTSALL/0940.jpg,OBJECTSALL/1351.jpg,OBJECTSALL/1783.jpg,OBJECTSALL/1685.jpg,OBJECTSALL/0883.jpg
memory6AFC,1,4,exemplarB/0226.jpg,exemplarA/226.jpg,NaN,exemplarB/0226.jpg,OBJECTSALL/0494.jpg,OBJECTSALL/0168.jpg,OBJECTSALL/0604.jpg,OBJECTSALL/0456.jpg,OBJECTSALL/0156.jpg
memory6AFC,1,2,exemplarB/0271.jpg,exemplarA/271.jpg,NaN,exemplarB/0271.jpg,OBJECTSALL/1247.jpg,OBJECTSALL/0421.jpg,OBJECTSALL/0764.jpg,OBJECTSALL/0384.jpg,OBJECTSALL/0244.jpg
memory6AFC,1,2,exemplarA/308.jpg,exemplarB/0308.jpg,NaN,exemplarA/308.jpg,OBJECTSALL/0260.jpg,OBJECTSALL/0592.jpg,OBJECTSALL/1148.jpg,OBJECTSALL/1117.jpg,OBJECTSALL/0340.jpg
memory6AFC,0,5,exemplarB/062.jpg,exemplarA/62.jpg,NaN,OBJECTSALL/1328.jpg,OBJECTSALL/0913.jpg,OBJECTSALL/1056.jpg,OBJECTSALL/0949.jpg,OBJECTSALL/0321.jpg,OBJECTSALL/1328.jpg
memory6AFC,1,5,exemplarB/058.jpg,exemplarA/58.jpg,NaN,exemplarB/058.jpg,OBJECTSALL/1346.jpg,OBJECTSALL/0265.jpg,OBJECTSALL/0103.jpg,OBJECTSALL/0932.jpg,OBJECTSALL/0377.jpg
memory6AFC,1,6,exemplarA/202.jpg,exemplarB/0202.jpg,NaN,exemplarA/202.jpg,OBJECTSALL/0556.jpg,OBJECTSALL/0219.jpg,OBJECTSALL/1266.jpg,OBJECTSALL/1127.jpg,OBJECTSALL/0110.jpg
memory6AFC,1,6,exemplarB/0376.JPG,exemplarA/376.jpg,NaN,exemplarB/0376.JPG,OBJECTSALL/1854.jpg,OBJECTSALL/0121.jpg,OBJECTSALL/1656.jpg,OBJECTSALL/1292.jpg,OBJECTSALL/0704.jpg
memory6AFC,1,2,exemplarB/0191.jpg,exemplarA/191.jpg,NaN,exemplarB/0191.jpg,OBJECTSALL/0953.jpg,OBJECTSALL/1434.jpg,OBJECTSALL/0144.jpg,OBJECTSALL/0558.jpg,OBJECTSALL/0024.jpg
memory6AFC,1,6,exemplarA/67.jpg,exemplarB/067.jpg,NaN,exemplarA/67.jpg,OBJECTSALL/1752.jpg,OBJECTSALL/0675.jpg,OBJECTSALL/1942.jpg,OBJECTSALL/1552.jpg,OBJECTSALL/0154.jpg
memory6AFC,1,1,exemplarB/0107.jpg,exemplarA/107.jpg,NaN,exemplarB/0107.jpg,OBJECTSALL/0968.jpg,OBJECTSALL/0361.jpg,OBJECTSALL/1007.jpg,OBJECTSALL/1696.jpg,OBJECTSALL/0375.jpg
memory6AFC,1,4,exemplarB/013.jpg,exemplarA/13.jpg,NaN,exemplarB/013.jpg,OBJECTSALL/0973.jpg,OBJECTSALL/1700.jpg,OBJECTSALL/1623.jpg,OBJECTSALL/1029.jpg,OBJECTSALL/1263.jpg
memory6AFC,1,6,exemplarB/0390.jpg,exemplarA/390.jpg,NaN,exemplarB/0390.jpg,OBJECTSALL/1422.jpg,OBJECTSALL/1625.jpg,OBJECTSALL/0553.jpg,OBJECTSALL/1088.jpg,OBJECTSALL/0269.jpg
memory6AFC,1,6,exemplarA/135.jpg,exemplarB/0135.jpg,NaN,exemplarA/135.jpg,OBJECTSALL/1022.jpg,OBJECTSALL/1296.jpg,OBJECTSALL/1498.jpg,OBJECTSALL/1921.jpg,OBJECTSALL/0627.jpg
memory6AFC,1,2,exemplarA/260.jpg,exemplarB/0260.jpg,NaN,exemplarA/260.jpg,OBJECTSALL/0139.jpg,OBJECTSALL/1670.jpg,OBJECTSALL/0565.jpg,OBJECTSALL/0672.jpg,OBJECTSALL/1337.jpg
memory6AFC,1,6,exemplarA/215.jpg,exemplarB/0215.jpg,NaN,exemplarA/215.jpg,OBJECTSALL/1564.jpg,OBJECTSALL/1619.jpg,OBJECTSALL/0983.jpg,OBJECTSALL/1144.jpg,OBJECTSALL/1271.jpg
memory6AFC,1,2,exemplarB/049.jpg,exemplarA/49.jpg,NaN,exemplarB/049.jpg,OBJECTSALL/1661.jpg,OBJECTSALL/1207.jpg,OBJECTSALL/0540.jpg,OBJECTSALL/0590.jpg,OBJECTSALL/1409.jpg
memory6AFC,1,2,exemplarB/0400.jpg,exemplarA/400.jpg,NaN,exemplarB/0400.jpg,OBJECTSALL/0835.jpg,OBJECTSALL/0626.jpg,OBJECTSALL/0674.jpg,OBJECTSALL/0990.jpg,OBJECTSALL/1548.jpg
memory6AFC,1,6,exemplarA/61.jpg,exemplarB/061.jpg,NaN,exemplarA/61.jpg,OBJECTSALL/1863.jpg,OBJECTSALL/1612.jpg,OBJECTSALL/1276.jpg,OBJECTSALL/0275.jpg,OBJECTSALL/1439.jpg
memory6AFC,1,5,exemplarB/0388.jpg,exemplarA/388.jpg,NaN,exemplarB/0388.jpg,OBJECTSALL/0216.jpg,OBJECTSALL/1570.jpg,OBJECTSALL/0605.jpg,OBJECTSALL/1418.jpg,OBJECTSALL/0366.jpg
memory6AFC,1,4,exemplarB/0196.jpg,exemplarA/196.jpg,NaN,exemplarB/0196.jpg,OBJECTSALL/1789.jpg,OBJECTSALL/0400.jpg,OBJECTSALL/0915.jpg,OBJECTSALL/0936.jpg,OBJECTSALL/0759.jpg
memory6AFC,1,6,exemplarB/0360.jpg,exemplarA/360.jpg,NaN,exemplarB/0360.jpg,OBJECTSALL/1939.jpg,OBJECTSALL/0385.jpg,OBJECTSALL/1396.jpg,OBJECTSALL/0727.jpg,OBJECTSALL/0907.jpg
memory6AFC,0,4,exemplarB/0309.jpg,exemplarA/309.jpg,NaN,OBJECTSALL/1691.jpg,OBJECTSALL/0409.jpg,OBJECTSALL/1041.jpg,OBJECTSALL/0661.jpg,OBJECTSALL/1691.jpg,OBJECTSALL/1672.jpg
memory6AFC,1,2,exemplarB/0270.jpg,exemplarA/270.jpg,NaN,exemplarB/0270.jpg,OBJECTSALL/1928.jpg,OBJECTSALL/0095.jpg,OBJECTSALL/1339.jpg,OBJECTSALL/1140.jpg,OBJECTSALL/1371.jpg
memory6AFC,1,4,exemplarB/026.jpg,exemplarA/26.jpg,NaN,exemplarB/026.jpg,OBJECTSALL/0789.jpg,OBJECTSALL/0659.jpg,OBJECTSALL/1890.jpg,OBJECTSALL/0021.jpg,OBJECTSALL/0457.jpg
memory6AFC,1,5,exemplarA/307.jpg,exemplarB/0307.jpg,NaN,exemplarA/307.jpg,OBJECTSALL/0267.jpg,OBJECTSALL/0300.jpg,OBJECTSALL/0879.jpg,OBJECTSALL/1314.jpg,OBJECTSALL/0633.jpg
memory6AFC,1,2,exemplarA/3.jpg,exemplarB/03.jpg,NaN,exemplarA/3.jpg,OBJECTSALL/1067.jpg,OBJECTSALL/0184.jpg,OBJECTSALL/0847.jpg,OBJECTSALL/1488.jpg,OBJECTSALL/1028.jpg
memory6AFC,1,4,exemplarB/093.jpg,exemplarA/93.jpg,NaN,exemplarB/093.jpg,OBJECTSALL/0286.jpg,OBJECTSALL/1582.jpg,OBJECTSALL/1482.jpg,OBJECTSALL/1103.jpg,OBJECTSALL/0670.jpg
memory6AFC,1,3,exemplarB/0116.jpg,exemplarA/116.jpg,NaN,exemplarB/0116.jpg,OBJECTSALL/0161.jpg,OBJECTSALL/0941.jpg,OBJECTSALL/0005.jpg,OBJECTSALL/0609.jpg,OBJECTSALL/0806.jpg
memory6AFC,1,2,exemplarA/353.jpg,exemplarB/0353.jpg,NaN,exemplarA/353.jpg,OBJECTSALL/1062.jpg,OBJECTSALL/1501.jpg,OBJECTSALL/0794.jpg,OBJECTSALL/0681.jpg,OBJECTSALL/0472.jpg
memory6AFC,1,6,exemplarB/0144.jpg,exemplarA/144.jpg,NaN,exemplarB/0144.jpg,OBJECTSALL/1899.jpg,OBJECTSALL/1812.jpg,OBJECTSALL/1827.jpg,OBJECTSALL/1905.jpg,OBJECTSALL/1466.jpg
memory6AFC,1,1,exemplarB/0261.jpg,exemplarA/261.jpg,NaN,exemplarB/0261.jpg,OBJECTSALL/0084.jpg,OBJECTSALL/0969.jpg,OBJECTSALL/0348.jpg,OBJECTSALL/0108.jpg,OBJECTSALL/0977.jpg
memory6AFC,1,1,exemplarB/0334.jpg,exemplarA/334.jpg,NaN,exemplarB/0334.jpg,OBJECTSALL/0822.jpg,OBJECTSALL/0469.jpg,OBJECTSALL/1853.jpg,OBJECTSALL/0013.jpg,OBJECTSALL/1628.jpg
memory6AFC,1,2,exemplarB/0316.jpg,exemplarA/316.jpg,NaN,exemplarB/0316.jpg,OBJECTSALL/0518.jpg,OBJECTSALL/0598.jpg,OBJECTSALL/0317.jpg,OBJECTSALL/1141.jpg,OBJECTSALL/1050.jpg
memory6AFC,0,3,exemplarA/28.jpg,exemplarB/028.jpg,NaN,OBJECTSALL/0508.jpg,OBJECTSALL/1521.jpg,OBJECTSALL/0579.jpg,OBJECTSALL/0508.jpg,OBJECTSALL/1219.jpg,OBJECTSALL/0631.jpg
